productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
P093,Product 093,202307,162.0,38.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2023-07-01,2023,473.86,100.44,448.0,129.0,37.0,124.0,3.4728682170542635,111.0,111.0,1546.28
P093,Product 093,202308,127.0,35.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2023-08-01,2023,436.45,78.74,448.0,129.0,37.0,92.0,3.4728682170542635,111.0,111.0,1147.24
P093,Product 093,202309,96.0,31.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2023-09-01,2023,386.57,59.52,448.0,129.0,37.0,65.0,3.4728682170542635,111.0,111.0,810.5500000000001
P093,Product 093,202310,60.0,36.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2023-10-01,2023,448.92,37.2,448.0,129.0,37.0,24.0,3.4728682170542635,111.0,111.0,299.28000000000003
P093,Product 093,202311,19.0,41.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2023-11-01,2023,511.27,11.78,448.0,129.0,37.0,-22.0,3.4728682170542635,111.0,111.0,-274.34000000000003
P093,Product 093,202312,197.0,40.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2023-12-01,2023,498.8,122.14,448.0,129.0,37.0,157.0,3.4728682170542635,111.0,111.0,1957.7900000000002
P093,Product 093,202401,169.0,28.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2024-01-01,2024,349.16,104.78,453.0,134.0,38.0,141.0,3.3805970149253732,114.0,114.0,1758.27
P093,Product 093,202402,121.0,48.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2024-02-01,2024,598.56,75.02,453.0,134.0,38.0,73.0,3.3805970149253732,114.0,114.0,910.3100000000001
P093,Product 093,202403,87.0,34.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2024-03-01,2024,423.98,53.94,453.0,134.0,38.0,53.0,3.3805970149253732,114.0,114.0,660.9100000000001
P093,Product 093,202404,50.0,37.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2024-04-01,2024,461.39,31.0,453.0,134.0,38.0,13.0,3.3805970149253732,114.0,114.0,162.11
P093,Product 093,202405,253.0,39.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2024-05-01,2024,486.33,156.86,453.0,134.0,38.0,214.0,3.3805970149253732,114.0,114.0,2668.58
P093,Product 093,202406,205.0,48.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2024-06-01,2024,598.56,127.1,453.0,134.0,38.0,157.0,3.3805970149253732,114.0,114.0,1957.7900000000002
P093,Product 093,202407,172.0,33.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2024-07-01,2024,411.51,106.64,453.0,134.0,38.0,139.0,3.3805970149253732,114.0,114.0,1733.3300000000002
P093,Product 093,202408,139.0,33.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2024-08-01,2024,411.51,86.18,453.0,134.0,38.0,106.0,3.3805970149253732,114.0,114.0,1321.8200000000002
P093,Product 093,202409,107.0,32.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2024-09-01,2024,399.04,66.34,453.0,134.0,38.0,75.0,3.3805970149253732,114.0,114.0,935.25
P093,Product 093,202410,67.0,40.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2024-10-01,2024,498.8,41.54,453.0,134.0,38.0,27.0,3.3805970149253732,114.0,114.0,336.69
P093,Product 093,202411,25.0,42.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2024-11-01,2024,523.74,15.5,453.0,134.0,38.0,-17.0,3.3805970149253732,114.0,114.0,-211.99
P093,Product 093,202412,216.0,39.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2024-12-01,2024,486.33,133.92,453.0,134.0,38.0,177.0,3.3805970149253732,114.0,114.0,2207.19
P093,Product 093,202501,167.0,49.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2025-01-01,2025,611.03,103.54,448.0,118.0,37.0,118.0,3.7966101694915255,111.0,111.0,1471.46
P093,Product 093,202502,130.0,37.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2025-02-01,2025,461.39,80.6,448.0,118.0,37.0,93.0,3.7966101694915255,111.0,111.0,1159.71
P093,Product 093,202503,90.0,40.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2025-03-01,2025,498.8,55.8,448.0,118.0,37.0,50.0,3.7966101694915255,111.0,111.0,623.5
P093,Product 093,202504,62.0,28.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2025-04-01,2025,349.16,38.44,448.0,118.0,37.0,34.0,3.7966101694915255,111.0,111.0,423.98
P093,Product 093,202505,37.0,25.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2025-05-01,2025,311.75,22.94,448.0,118.0,37.0,12.0,3.7966101694915255,111.0,111.0,149.64000000000001
P093,Product 093,202506,183.0,42.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2025-06-01,2025,523.74,113.46,448.0,118.0,37.0,141.0,3.7966101694915255,111.0,111.0,1758.27
P093,Product 093,202507,141.0,42.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2025-07-01,2025,523.74,87.42,448.0,118.0,37.0,99.0,3.7966101694915255,111.0,111.0,1234.53
P093,Product 093,202508,109.0,32.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2025-08-01,2025,399.04,67.58,448.0,118.0,37.0,77.0,3.7966101694915255,111.0,111.0,960.19
P093,Product 093,202509,70.0,39.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2025-09-01,2025,486.33,43.4,448.0,118.0,37.0,31.0,3.7966101694915255,111.0,111.0,386.57
P093,Product 093,202510,27.0,43.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2025-10-01,2025,536.21,16.74,448.0,118.0,37.0,-16.0,3.7966101694915255,111.0,111.0,-199.52
P093,Product 093,202511,219.0,37.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2025-11-01,2025,461.39,135.78,448.0,118.0,37.0,182.0,3.7966101694915255,111.0,111.0,2269.54
P093,Product 093,202512,185.0,34.0,0.62,20,3,1.0,12.47,454,468,470,5661.38,5835.96,5860.9,12.47,2025-12-01,2025,423.98,114.7,448.0,118.0,37.0,151.0,3.7966101694915255,111.0,111.0,1882.97
P094,Product 094,202301,226.0,102.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2023-01-01,2023,2282.76,164.98,1180.0,173.0,98.0,124.0,6.820809248554913,294.0,245.0,2775.12
P094,Product 094,202302,141.0,85.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2023-02-01,2023,1902.3,102.93,1180.0,173.0,98.0,56.0,6.820809248554913,294.0,245.0,1253.28
P094,Product 094,202303,38.0,103.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2023-03-01,2023,2305.14,27.74,1180.0,173.0,98.0,-65.0,6.820809248554913,294.0,245.0,-1454.7
P094,Product 094,202304,331.0,95.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2023-04-01,2023,2126.1,241.63,1180.0,173.0,98.0,236.0,6.820809248554913,294.0,245.0,5281.679999999999
P094,Product 094,202305,230.0,101.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2023-05-01,2023,2260.38,167.9,1180.0,173.0,98.0,129.0,6.820809248554913,294.0,245.0,2887.02
P094,Product 094,202306,96.0,134.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2023-06-01,2023,2998.92,70.08,1180.0,173.0,98.0,-38.0,6.820809248554913,294.0,245.0,-850.4399999999999
P094,Product 094,202307,0.0,96.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2023-07-01,2023,2148.48,0.0,1180.0,173.0,98.0,-96.0,6.820809248554913,294.0,245.0,-2148.48
P094,Product 094,202308,392.0,102.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2023-08-01,2023,2282.76,286.16,1180.0,173.0,98.0,290.0,6.820809248554913,294.0,245.0,6490.2
P094,Product 094,202309,287.0,105.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2023-09-01,2023,2349.9,209.51,1180.0,173.0,98.0,182.0,6.820809248554913,294.0,245.0,4073.16
P094,Product 094,202310,200.0,87.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2023-10-01,2023,1947.06,146.0,1180.0,173.0,98.0,113.0,6.820809248554913,294.0,245.0,2528.94
P094,Product 094,202311,109.0,91.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2023-11-01,2023,2036.58,79.57,1180.0,173.0,98.0,18.0,6.820809248554913,294.0,245.0,402.84
P094,Product 094,202312,30.0,79.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2023-12-01,2023,1768.02,21.9,1180.0,173.0,98.0,-49.0,6.820809248554913,294.0,245.0,-1096.62
P094,Product 094,202401,277.0,98.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2024-01-01,2024,2193.24,202.21,1285.0,173.0,107.0,179.0,7.427745664739884,321.0,268.0,4006.02
P094,Product 094,202402,182.0,95.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2024-02-01,2024,2126.1,132.86,1285.0,173.0,107.0,87.0,7.427745664739884,321.0,268.0,1947.06
P094,Product 094,202403,90.0,92.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2024-03-01,2024,2058.96,65.7,1285.0,173.0,107.0,-2.0,7.427745664739884,321.0,268.0,-44.76
P094,Product 094,202404,0.0,90.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2024-04-01,2024,2014.2,0.0,1285.0,173.0,107.0,-90.0,7.427745664739884,321.0,268.0,-2014.1999999999998
P094,Product 094,202405,272.0,108.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2024-05-01,2024,2417.04,198.56,1285.0,173.0,107.0,164.0,7.427745664739884,321.0,268.0,3670.3199999999997
P094,Product 094,202406,125.0,147.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2024-06-01,2024,3289.86,91.25,1285.0,173.0,107.0,-22.0,7.427745664739884,321.0,268.0,-492.35999999999996
P094,Product 094,202407,24.0,101.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2024-07-01,2024,2260.38,17.52,1285.0,173.0,107.0,-77.0,7.427745664739884,321.0,268.0,-1723.26
P094,Product 094,202408,338.0,163.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2024-08-01,2024,3647.94,246.74,1285.0,173.0,107.0,175.0,7.427745664739884,321.0,268.0,3916.5
P094,Product 094,202409,234.0,104.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2024-09-01,2024,2327.52,170.82,1285.0,173.0,107.0,130.0,7.427745664739884,321.0,268.0,2909.4
P094,Product 094,202410,146.0,88.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2024-10-01,2024,1969.44,106.58,1285.0,173.0,107.0,58.0,7.427745664739884,321.0,268.0,1298.04
P094,Product 094,202411,40.0,106.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2024-11-01,2024,2372.28,29.2,1285.0,173.0,107.0,-66.0,7.427745664739884,321.0,268.0,-1477.08
P094,Product 094,202412,347.0,93.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2024-12-01,2024,2081.34,253.31,1285.0,173.0,107.0,254.0,7.427745664739884,321.0,268.0,5684.5199999999995
P094,Product 094,202501,230.0,117.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2025-01-01,2025,2618.46,167.9,1377.0,200.0,115.0,113.0,6.885,345.0,288.0,2528.94
P094,Product 094,202502,133.0,97.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2025-02-01,2025,2170.86,97.09,1377.0,200.0,115.0,36.0,6.885,345.0,288.0,805.68
P094,Product 094,202503,25.0,108.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2025-03-01,2025,2417.04,18.25,1377.0,200.0,115.0,-83.0,6.885,345.0,288.0,-1857.54
P094,Product 094,202504,362.0,95.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2025-04-01,2025,2126.1,264.26,1377.0,200.0,115.0,267.0,6.885,345.0,288.0,5975.46
P094,Product 094,202505,263.0,99.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2025-05-01,2025,2215.62,191.99,1377.0,200.0,115.0,164.0,6.885,345.0,288.0,3670.3199999999997
P094,Product 094,202506,117.0,146.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2025-06-01,2025,3267.48,85.41,1377.0,200.0,115.0,-29.0,6.885,345.0,288.0,-649.02
P094,Product 094,202507,0.0,117.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2025-07-01,2025,2618.46,0.0,1377.0,200.0,115.0,-117.0,6.885,345.0,288.0,-2618.46
P094,Product 094,202508,387.0,156.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2025-08-01,2025,3491.28,282.51,1377.0,200.0,115.0,231.0,6.885,345.0,288.0,5169.78
P094,Product 094,202509,272.0,115.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2025-09-01,2025,2573.7,198.56,1377.0,200.0,115.0,157.0,6.885,345.0,288.0,3513.66
P094,Product 094,202510,165.0,107.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2025-10-01,2025,2394.66,120.45,1377.0,200.0,115.0,58.0,6.885,345.0,288.0,1298.04
P094,Product 094,202511,55.0,110.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2025-11-01,2025,2461.8,40.15,1377.0,200.0,115.0,-55.0,6.885,345.0,288.0,-1230.8999999999999
P094,Product 094,202512,390.0,110.0,0.73,20,3,1.2,22.38,1182,1009,1247,26453.16,22581.42,27907.86,22.38,2025-12-01,2025,2461.8,284.7,1377.0,200.0,115.0,280.0,6.885,345.0,288.0,6266.4
P095,Product 095,202301,239.0,79.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2023-01-01,2023,2576.98,97.99,1070.0,200.0,89.0,160.0,5.35,267.0,167.0,5219.2
P095,Product 095,202302,141.0,98.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2023-02-01,2023,3196.76,57.81,1070.0,200.0,89.0,43.0,5.35,267.0,167.0,1402.6599999999999
P095,Product 095,202303,43.0,98.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2023-03-01,2023,3196.76,17.63,1070.0,200.0,89.0,-55.0,5.35,267.0,167.0,-1794.1
P095,Product 095,202304,350.0,62.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2023-04-01,2023,2022.44,143.5,1070.0,200.0,89.0,288.0,5.35,267.0,167.0,9394.56
P095,Product 095,202305,256.0,94.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2023-05-01,2023,3066.28,104.96,1070.0,200.0,89.0,162.0,5.35,267.0,167.0,5284.44
P095,Product 095,202306,170.0,86.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2023-06-01,2023,2805.32,69.7,1070.0,200.0,89.0,84.0,5.35,267.0,167.0,2740.08
P095,Product 095,202307,78.0,92.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2023-07-01,2023,3001.04,31.98,1070.0,200.0,89.0,-14.0,5.35,267.0,167.0,-456.67999999999995
P095,Product 095,202308,328.0,115.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2023-08-01,2023,3751.3,134.48,1070.0,200.0,89.0,213.0,5.35,267.0,167.0,6948.0599999999995
P095,Product 095,202309,239.0,89.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2023-09-01,2023,2903.18,97.99,1070.0,200.0,89.0,150.0,5.35,267.0,167.0,4893.0
P095,Product 095,202310,157.0,82.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2023-10-01,2023,2674.84,64.37,1070.0,200.0,89.0,75.0,5.35,267.0,167.0,2446.5
P095,Product 095,202311,74.0,83.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2023-11-01,2023,2707.46,30.34,1070.0,200.0,89.0,-9.0,5.35,267.0,167.0,-293.58
P095,Product 095,202312,323.0,92.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2023-12-01,2023,3001.04,132.43,1070.0,200.0,89.0,231.0,5.35,267.0,167.0,7535.219999999999
P095,Product 095,202401,223.0,100.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2024-01-01,2024,3262.0,91.43,1231.0,230.0,103.0,123.0,5.352173913043479,309.0,193.0,4012.2599999999998
P095,Product 095,202402,146.0,77.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2024-02-01,2024,2511.74,59.86,1231.0,230.0,103.0,69.0,5.352173913043479,309.0,193.0,2250.7799999999997
P095,Product 095,202403,59.0,87.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2024-03-01,2024,2837.94,24.19,1231.0,230.0,103.0,-28.0,5.352173913043479,309.0,193.0,-913.3599999999999
P095,Product 095,202404,320.0,93.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2024-04-01,2024,3033.66,131.2,1231.0,230.0,103.0,227.0,5.352173913043479,309.0,193.0,7404.74
P095,Product 095,202405,225.0,95.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2024-05-01,2024,3098.9,92.25,1231.0,230.0,103.0,130.0,5.352173913043479,309.0,193.0,4240.599999999999
P095,Product 095,202406,97.0,128.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2024-06-01,2024,4175.36,39.77,1231.0,230.0,103.0,-31.0,5.352173913043479,309.0,193.0,-1011.2199999999999
P095,Product 095,202407,405.0,116.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2024-07-01,2024,3783.92,166.05,1231.0,230.0,103.0,289.0,5.352173913043479,309.0,193.0,9427.179999999998
P095,Product 095,202408,269.0,136.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2024-08-01,2024,4436.32,110.29,1231.0,230.0,103.0,133.0,5.352173913043479,309.0,193.0,4338.46
P095,Product 095,202409,185.0,84.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2024-09-01,2024,2740.08,75.85,1231.0,230.0,103.0,101.0,5.352173913043479,309.0,193.0,3294.62
P095,Product 095,202410,61.0,124.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2024-10-01,2024,4044.88,25.01,1231.0,230.0,103.0,-63.0,5.352173913043479,309.0,193.0,-2055.06
P095,Product 095,202411,440.0,82.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2024-11-01,2024,2674.84,180.4,1231.0,230.0,103.0,358.0,5.352173913043479,309.0,193.0,11677.96
P095,Product 095,202412,331.0,109.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2024-12-01,2024,3555.58,135.71,1231.0,230.0,103.0,222.0,5.352173913043479,309.0,193.0,7241.639999999999
P095,Product 095,202501,225.0,106.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2025-01-01,2025,3457.72,92.25,1140.0,179.0,95.0,119.0,6.368715083798882,285.0,178.0,3881.7799999999997
P095,Product 095,202502,111.0,114.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2025-02-01,2025,3718.68,45.51,1140.0,179.0,95.0,-3.0,6.368715083798882,285.0,178.0,-97.85999999999999
P095,Product 095,202503,9.0,102.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2025-03-01,2025,3327.24,3.69,1140.0,179.0,95.0,-93.0,6.368715083798882,285.0,178.0,-3033.66
P095,Product 095,202504,358.0,81.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2025-04-01,2025,2642.22,146.78,1140.0,179.0,95.0,277.0,6.368715083798882,285.0,178.0,9035.74
P095,Product 095,202505,302.0,56.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2025-05-01,2025,1826.72,123.82,1140.0,179.0,95.0,246.0,6.368715083798882,285.0,178.0,8024.5199999999995
P095,Product 095,202506,198.0,104.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2025-06-01,2025,3392.48,81.18,1140.0,179.0,95.0,94.0,6.368715083798882,285.0,178.0,3066.2799999999997
P095,Product 095,202507,62.0,136.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2025-07-01,2025,4436.32,25.42,1140.0,179.0,95.0,-74.0,6.368715083798882,285.0,178.0,-2413.8799999999997
P095,Product 095,202508,337.0,121.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2025-08-01,2025,3947.02,138.17,1140.0,179.0,95.0,216.0,6.368715083798882,285.0,178.0,7045.919999999999
P095,Product 095,202509,252.0,85.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2025-09-01,2025,2772.7,103.32,1140.0,179.0,95.0,167.0,6.368715083798882,285.0,178.0,5447.54
P095,Product 095,202510,177.0,75.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2025-10-01,2025,2446.5,72.57,1140.0,179.0,95.0,102.0,6.368715083798882,285.0,178.0,3327.24
P095,Product 095,202511,102.0,75.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2025-11-01,2025,2446.5,41.82,1140.0,179.0,95.0,27.0,6.368715083798882,285.0,178.0,880.7399999999999
P095,Product 095,202512,17.0,85.0,0.41,17,3,1.6,32.62,743,1131,1339,24236.66,36893.22,43678.18,32.62,2025-12-01,2025,2772.7,6.97,1140.0,179.0,95.0,-68.0,6.368715083798882,285.0,178.0,-2218.16
P096,Product 096,202301,169.0,68.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2023-01-01,2023,2613.24,190.97,839.0,149.0,70.0,101.0,5.630872483221476,140.0,100.0,3881.43
P096,Product 096,202302,110.0,59.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2023-02-01,2023,2267.37,124.3,839.0,149.0,70.0,51.0,5.630872483221476,140.0,100.0,1959.93
P096,Product 096,202303,41.0,69.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2023-03-01,2023,2651.67,46.33,839.0,149.0,70.0,-28.0,5.630872483221476,140.0,100.0,-1076.04
P096,Product 096,202304,247.0,57.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2023-04-01,2023,2190.51,279.11,839.0,149.0,70.0,190.0,5.630872483221476,140.0,100.0,7301.7
P096,Product 096,202305,160.0,87.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2023-05-01,2023,3343.41,180.8,839.0,149.0,70.0,73.0,5.630872483221476,140.0,100.0,2805.39
P096,Product 096,202306,89.0,71.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2023-06-01,2023,2728.53,100.57,839.0,149.0,70.0,18.0,5.630872483221476,140.0,100.0,691.74
P096,Product 096,202307,0.0,89.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2023-07-01,2023,3420.27,0.0,839.0,149.0,70.0,-89.0,5.630872483221476,140.0,100.0,-3420.27
P096,Product 096,202308,273.0,73.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2023-08-01,2023,2805.39,308.49,839.0,149.0,70.0,200.0,5.630872483221476,140.0,100.0,7686.0
P096,Product 096,202309,207.0,66.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2023-09-01,2023,2536.38,233.91,839.0,149.0,70.0,141.0,5.630872483221476,140.0,100.0,5418.63
P096,Product 096,202310,137.0,70.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2023-10-01,2023,2690.1,154.81,839.0,149.0,70.0,67.0,5.630872483221476,140.0,100.0,2574.81
P096,Product 096,202311,69.0,68.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2023-11-01,2023,2613.24,77.97,839.0,149.0,70.0,1.0,5.630872483221476,140.0,100.0,38.43
P096,Product 096,202312,282.0,62.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2023-12-01,2023,2382.66,318.66,839.0,149.0,70.0,220.0,5.630872483221476,140.0,100.0,8454.6
P096,Product 096,202401,217.0,65.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2024-01-01,2024,2497.95,245.21,880.0,150.0,73.0,152.0,5.866666666666666,146.0,104.0,5841.36
P096,Product 096,202402,168.0,49.0,1.13,15,2,1.4,38.43,853,911,720,32780.79,35009.73,27669.6,38.43,2024-02-01,2024,1883.07,189.84,880.0,150.0,73.0,119.0,5.866666666666666,146.0,104.0,4573.17
