,productid,product_name,year_month,inventory_level,sales_units,storage_cost_pln_per_unit_month,shelf_life_months,lead_time_months,safety_stock_months,price_pln_per_unit,plan_2023_units,plan_2024_units,plan_2025_units,plan_2023_pln,plan_2024_pln,plan_2025_pln,price_pln_per_unit_plan,date,year,monthly_revenue,inventory_carrying_cost,annual_sales,average_inventory,average_monthly_demand,excess_inventory,inventory_turnover,lead_time_demand,reorder_point,expiration_risk
4944,P138,Product 138,202401,1046.0,100.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2024-01-01,2024,1248.0,784.5,1383.0,553.0,115.0,946.0,2.5009041591320074,115.0,68.0,11806.08
4945,P138,Product 138,202402,942.0,104.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2024-02-01,2024,1297.92,706.5,1383.0,553.0,115.0,838.0,2.5009041591320074,115.0,68.0,10458.24
4946,P138,Product 138,202403,806.0,136.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2024-03-01,2024,1697.28,604.5,1383.0,553.0,115.0,670.0,2.5009041591320074,115.0,68.0,8361.6
4947,P138,Product 138,202404,724.0,82.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2024-04-01,2024,1023.36,543.0,1383.0,553.0,115.0,642.0,2.5009041591320074,115.0,68.0,8012.16
4948,P138,Product 138,202405,595.0,129.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2024-05-01,2024,1609.92,446.25,1383.0,553.0,115.0,466.0,2.5009041591320074,115.0,68.0,5815.68
4949,P138,Product 138,202406,297.0,298.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2024-06-01,2024,3719.04,222.75,1383.0,553.0,115.0,-1.0,2.5009041591320074,115.0,68.0,-12.48
4950,P138,Product 138,202407,173.0,124.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2024-07-01,2024,1547.52,129.75,1383.0,553.0,115.0,49.0,2.5009041591320074,115.0,68.0,611.52
4951,P138,Product 138,202408,116.0,57.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2024-08-01,2024,711.36,87.0,1383.0,553.0,115.0,59.0,2.5009041591320074,115.0,68.0,736.32
4952,P138,Product 138,202409,3.0,113.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2024-09-01,2024,1410.24,2.25,1383.0,553.0,115.0,-110.0,2.5009041591320074,115.0,68.0,-1372.8
4953,P138,Product 138,202410,766.0,24.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2024-10-01,2024,299.52,574.5,1383.0,553.0,115.0,742.0,2.5009041591320074,115.0,68.0,9260.16
4954,P138,Product 138,202411,615.0,151.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2024-11-01,2024,1884.48,461.25,1383.0,553.0,115.0,464.0,2.5009041591320074,115.0,68.0,5790.72
4955,P138,Product 138,202412,550.0,65.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2024-12-01,2024,811.2,412.5,1383.0,553.0,115.0,485.0,2.5009041591320074,115.0,68.0,6052.8
4956,P138,Product 138,202501,435.0,115.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2025-01-01,2025,1435.2,326.25,1728.0,793.0,144.0,320.0,2.17906683480454,144.0,85.0,3993.6000000000004
4957,P138,Product 138,202502,341.0,94.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2025-02-01,2025,1173.12,255.75,1728.0,793.0,144.0,247.0,2.17906683480454,144.0,85.0,3082.56
4958,P138,Product 138,202503,268.0,73.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2025-03-01,2025,911.04,201.0,1728.0,793.0,144.0,195.0,2.17906683480454,144.0,85.0,2433.6
4959,P138,Product 138,202504,139.0,129.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2025-04-01,2025,1609.92,104.25,1728.0,793.0,144.0,10.0,2.17906683480454,144.0,85.0,124.80000000000001
4960,P138,Product 138,202505,32.0,107.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2025-05-01,2025,1335.36,24.0,1728.0,793.0,144.0,-75.0,2.17906683480454,144.0,85.0,-936.0
4961,P138,Product 138,202506,463.0,398.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2025-06-01,2025,4967.04,347.25,1728.0,793.0,144.0,65.0,2.17906683480454,144.0,85.0,811.2
4962,P138,Product 138,202507,185.0,278.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2025-07-01,2025,3469.44,138.75,1728.0,793.0,144.0,-93.0,2.17906683480454,144.0,85.0,-1160.64
4963,P138,Product 138,202508,68.0,117.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2025-08-01,2025,1460.16,51.0,1728.0,793.0,144.0,-49.0,2.17906683480454,144.0,85.0,-611.52
4964,P138,Product 138,202509,2079.0,110.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2025-09-01,2025,1372.8,1559.25,1728.0,793.0,144.0,1969.0,2.17906683480454,144.0,85.0,24573.120000000003
4965,P138,Product 138,202510,1932.0,147.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2025-10-01,2025,1834.56,1449.0,1728.0,793.0,144.0,1785.0,2.17906683480454,144.0,85.0,22276.8
4966,P138,Product 138,202511,1799.0,133.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2025-11-01,2025,1659.84,1349.25,1728.0,793.0,144.0,1666.0,2.17906683480454,144.0,85.0,20791.68
4967,P138,Product 138,202512,1772.0,27.0,0.75,16,1,1.7,12.48,1726,1445,1462,21540.48,18033.6,18245.76,12.48,2025-12-01,2025,336.96,1329.0,1728.0,793.0,144.0,1745.0,2.17906683480454,144.0,85.0,21777.600000000002
4968,P139,Product 139,202301,103.0,27.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2023-01-01,2023,1276.29,90.64,478.0,95.0,40.0,76.0,5.031578947368421,120.0,71.0,3592.5200000000004
4969,P139,Product 139,202302,72.0,31.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2023-02-01,2023,1465.37,63.36,478.0,95.0,40.0,41.0,5.031578947368421,120.0,71.0,1938.0700000000002
4970,P139,Product 139,202303,35.0,37.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2023-03-01,2023,1748.99,30.8,478.0,95.0,40.0,-2.0,5.031578947368421,120.0,71.0,-94.54
4971,P139,Product 139,202304,128.0,35.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2023-04-01,2023,1654.45,112.64,478.0,95.0,40.0,93.0,5.031578947368421,120.0,71.0,4396.110000000001
4972,P139,Product 139,202305,89.0,39.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2023-05-01,2023,1843.53,78.32,478.0,95.0,40.0,50.0,5.031578947368421,120.0,71.0,2363.5
4973,P139,Product 139,202306,41.0,48.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2023-06-01,2023,2268.96,36.08,478.0,95.0,40.0,-7.0,5.031578947368421,120.0,71.0,-330.89000000000004
4974,P139,Product 139,202307,167.0,38.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2023-07-01,2023,1796.26,146.96,478.0,95.0,40.0,129.0,5.031578947368421,120.0,71.0,6097.830000000001
4975,P139,Product 139,202308,106.0,61.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2023-08-01,2023,2883.47,93.28,478.0,95.0,40.0,45.0,5.031578947368421,120.0,71.0,2127.15
4976,P139,Product 139,202309,58.0,48.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2023-09-01,2023,2268.96,51.04,478.0,95.0,40.0,10.0,5.031578947368421,120.0,71.0,472.70000000000005
4977,P139,Product 139,202310,18.0,40.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2023-10-01,2023,1890.8,15.84,478.0,95.0,40.0,-22.0,5.031578947368421,120.0,71.0,-1039.94
4978,P139,Product 139,202311,183.0,36.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2023-11-01,2023,1701.72,161.04,478.0,95.0,40.0,147.0,5.031578947368421,120.0,71.0,6948.6900000000005
4979,P139,Product 139,202312,145.0,38.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2023-12-01,2023,1796.26,127.6,478.0,95.0,40.0,107.0,5.031578947368421,120.0,71.0,5057.89
4980,P139,Product 139,202401,101.0,44.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2024-01-01,2024,2079.88,88.88,486.0,90.0,40.0,57.0,5.4,120.0,71.0,2694.3900000000003
4981,P139,Product 139,202402,68.0,33.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2024-02-01,2024,1559.91,59.84,486.0,90.0,40.0,35.0,5.4,120.0,71.0,1654.45
4982,P139,Product 139,202403,32.0,36.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2024-03-01,2024,1701.72,28.16,486.0,90.0,40.0,-4.0,5.4,120.0,71.0,-189.08
4983,P139,Product 139,202404,159.0,25.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2024-04-01,2024,1181.75,139.92,486.0,90.0,40.0,134.0,5.4,120.0,71.0,6334.18
4984,P139,Product 139,202405,117.0,42.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2024-05-01,2024,1985.34,102.96,486.0,90.0,40.0,75.0,5.4,120.0,71.0,3545.2500000000005
4985,P139,Product 139,202406,66.0,51.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2024-06-01,2024,2410.77,58.08,486.0,90.0,40.0,15.0,5.4,120.0,71.0,709.0500000000001
4986,P139,Product 139,202407,19.0,47.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2024-07-01,2024,2221.69,16.72,486.0,90.0,40.0,-28.0,5.4,120.0,71.0,-1323.5600000000002
4987,P139,Product 139,202408,153.0,55.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2024-08-01,2024,2599.85,134.64,486.0,90.0,40.0,98.0,5.4,120.0,71.0,4632.46
4988,P139,Product 139,202409,109.0,44.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2024-09-01,2024,2079.88,95.92,486.0,90.0,40.0,65.0,5.4,120.0,71.0,3072.55
4989,P139,Product 139,202410,65.0,44.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2024-10-01,2024,2079.88,57.2,486.0,90.0,40.0,21.0,5.4,120.0,71.0,992.6700000000001
4990,P139,Product 139,202411,34.0,31.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2024-11-01,2024,1465.37,29.92,486.0,90.0,40.0,3.0,5.4,120.0,71.0,141.81
4991,P139,Product 139,202412,160.0,34.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2024-12-01,2024,1607.18,140.8,486.0,90.0,40.0,126.0,5.4,120.0,71.0,5956.02
4992,P139,Product 139,202501,119.0,41.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2025-01-01,2025,1938.07,104.72,515.0,87.0,43.0,78.0,5.919540229885057,129.0,76.0,3687.0600000000004
4993,P139,Product 139,202502,83.0,36.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2025-02-01,2025,1701.72,73.04,515.0,87.0,43.0,47.0,5.919540229885057,129.0,76.0,2221.69
4994,P139,Product 139,202503,46.0,37.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2025-03-01,2025,1748.99,40.48,515.0,87.0,43.0,9.0,5.919540229885057,129.0,76.0,425.43
4995,P139,Product 139,202504,150.0,50.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2025-04-01,2025,2363.5,132.0,515.0,87.0,43.0,100.0,5.919540229885057,129.0,76.0,4727.0
4996,P139,Product 139,202505,116.0,34.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2025-05-01,2025,1607.18,102.08,515.0,87.0,43.0,82.0,5.919540229885057,129.0,76.0,3876.1400000000003
4997,P139,Product 139,202506,65.0,51.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2025-06-01,2025,2410.77,57.2,515.0,87.0,43.0,14.0,5.919540229885057,129.0,76.0,661.7800000000001
4998,P139,Product 139,202507,19.0,46.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2025-07-01,2025,2174.42,16.72,515.0,87.0,43.0,-27.0,5.919540229885057,129.0,76.0,-1276.2900000000002
4999,P139,Product 139,202508,136.0,59.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2025-08-01,2025,2788.93,119.68,515.0,87.0,43.0,77.0,5.919540229885057,129.0,76.0,3639.7900000000004
5000,P139,Product 139,202509,98.0,38.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2025-09-01,2025,1796.26,86.24,515.0,87.0,43.0,60.0,5.919540229885057,129.0,76.0,2836.2000000000003
5001,P139,Product 139,202510,59.0,39.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2025-10-01,2025,1843.53,51.92,515.0,87.0,43.0,20.0,5.919540229885057,129.0,76.0,945.4000000000001
5002,P139,Product 139,202511,17.0,42.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2025-11-01,2025,1985.34,14.96,515.0,87.0,43.0,-25.0,5.919540229885057,129.0,76.0,-1181.75
5003,P139,Product 139,202512,136.0,42.0,0.88,12,3,1.7,47.27,423,401,506,19995.21,18955.27,23918.62,47.27,2025-12-01,2025,1985.34,119.68,515.0,87.0,43.0,94.0,5.919540229885057,129.0,76.0,4443.38
5004,P140,Product 140,202301,77.0,31.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2023-01-01,2023,674.56,68.53,414.0,78.0,34.0,46.0,5.3076923076923075,102.0,68.0,1000.96
5005,P140,Product 140,202302,48.0,29.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2023-02-01,2023,631.04,42.72,414.0,78.0,34.0,19.0,5.3076923076923075,102.0,68.0,413.44000000000005
5006,P140,Product 140,202303,22.0,26.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2023-03-01,2023,565.76,19.58,414.0,78.0,34.0,-4.0,5.3076923076923075,102.0,68.0,-87.04
5007,P140,Product 140,202304,109.0,30.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2023-04-01,2023,652.8,97.01,414.0,78.0,34.0,79.0,5.3076923076923075,102.0,68.0,1719.0400000000002
5008,P140,Product 140,202305,74.0,35.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2023-05-01,2023,761.6,65.86,414.0,78.0,34.0,39.0,5.3076923076923075,102.0,68.0,848.6400000000001
5009,P140,Product 140,202306,37.0,37.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2023-06-01,2023,805.12,32.93,414.0,78.0,34.0,0.0,5.3076923076923075,102.0,68.0,0.0
5010,P140,Product 140,202307,140.0,34.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2023-07-01,2023,739.84,124.6,414.0,78.0,34.0,106.0,5.3076923076923075,102.0,68.0,2306.56
5011,P140,Product 140,202308,96.0,44.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2023-08-01,2023,957.44,85.44,414.0,78.0,34.0,52.0,5.3076923076923075,102.0,68.0,1131.52
5012,P140,Product 140,202309,63.0,33.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2023-09-01,2023,718.08,56.07,414.0,78.0,34.0,30.0,5.3076923076923075,102.0,68.0,652.8000000000001
5013,P140,Product 140,202310,28.0,35.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2023-10-01,2023,761.6,24.92,414.0,78.0,34.0,-7.0,5.3076923076923075,102.0,68.0,-152.32000000000002
5014,P140,Product 140,202311,138.0,42.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2023-11-01,2023,913.92,122.82,414.0,78.0,34.0,96.0,5.3076923076923075,102.0,68.0,2088.96
5015,P140,Product 140,202312,100.0,38.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2023-12-01,2023,826.88,89.0,414.0,78.0,34.0,62.0,5.3076923076923075,102.0,68.0,1349.1200000000001
5016,P140,Product 140,202401,67.0,33.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2024-01-01,2024,718.08,59.63,401.0,71.0,33.0,34.0,5.647887323943662,99.0,66.0,739.84
5017,P140,Product 140,202402,38.0,29.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2024-02-01,2024,631.04,33.82,401.0,71.0,33.0,9.0,5.647887323943662,99.0,66.0,195.84
5018,P140,Product 140,202403,138.0,36.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2024-03-01,2024,783.36,122.82,401.0,71.0,33.0,102.0,5.647887323943662,99.0,66.0,2219.52
5019,P140,Product 140,202404,113.0,25.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2024-04-01,2024,544.0,100.57,401.0,71.0,33.0,88.0,5.647887323943662,99.0,66.0,1914.88
5020,P140,Product 140,202405,83.0,30.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2024-05-01,2024,652.8,73.87,401.0,71.0,33.0,53.0,5.647887323943662,99.0,66.0,1153.28
5021,P140,Product 140,202406,46.0,37.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2024-06-01,2024,805.12,40.94,401.0,71.0,33.0,9.0,5.647887323943662,99.0,66.0,195.84
5022,P140,Product 140,202407,9.0,37.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2024-07-01,2024,805.12,8.01,401.0,71.0,33.0,-28.0,5.647887323943662,99.0,66.0,-609.2800000000001
5023,P140,Product 140,202408,113.0,36.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2024-08-01,2024,783.36,100.57,401.0,71.0,33.0,77.0,5.647887323943662,99.0,66.0,1675.5200000000002
5024,P140,Product 140,202409,74.0,39.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2024-09-01,2024,848.64,65.86,401.0,71.0,33.0,35.0,5.647887323943662,99.0,66.0,761.6
5025,P140,Product 140,202410,46.0,28.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2024-10-01,2024,609.28,40.94,401.0,71.0,33.0,18.0,5.647887323943662,99.0,66.0,391.68
5026,P140,Product 140,202411,9.0,37.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2024-11-01,2024,805.12,8.01,401.0,71.0,33.0,-28.0,5.647887323943662,99.0,66.0,-609.2800000000001
5027,P140,Product 140,202412,116.0,34.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2024-12-01,2024,739.84,103.24,401.0,71.0,33.0,82.0,5.647887323943662,99.0,66.0,1784.3200000000002
5028,P140,Product 140,202501,88.0,28.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2025-01-01,2025,609.28,78.32,402.0,83.0,34.0,60.0,4.843373493975903,102.0,68.0,1305.6000000000001
5029,P140,Product 140,202502,52.0,36.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2025-02-01,2025,783.36,46.28,402.0,83.0,34.0,16.0,4.843373493975903,102.0,68.0,348.16
5030,P140,Product 140,202503,17.0,35.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2025-03-01,2025,761.6,15.13,402.0,83.0,34.0,-18.0,4.843373493975903,102.0,68.0,-391.68
5031,P140,Product 140,202504,120.0,32.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2025-04-01,2025,696.32,106.8,402.0,83.0,34.0,88.0,4.843373493975903,102.0,68.0,1914.88
5032,P140,Product 140,202505,91.0,29.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2025-05-01,2025,631.04,80.99,402.0,83.0,34.0,62.0,4.843373493975903,102.0,68.0,1349.1200000000001
5033,P140,Product 140,202506,63.0,28.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2025-06-01,2025,609.28,56.07,402.0,83.0,34.0,35.0,4.843373493975903,102.0,68.0,761.6
5034,P140,Product 140,202507,27.0,36.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2025-07-01,2025,783.36,24.03,402.0,83.0,34.0,-9.0,4.843373493975903,102.0,68.0,-195.84
5035,P140,Product 140,202508,124.0,28.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2025-08-01,2025,609.28,110.36,402.0,83.0,34.0,96.0,4.843373493975903,102.0,68.0,2088.96
5036,P140,Product 140,202509,81.0,43.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2025-09-01,2025,935.68,72.09,402.0,83.0,34.0,38.0,4.843373493975903,102.0,68.0,826.8800000000001
5037,P140,Product 140,202510,40.0,41.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2025-10-01,2025,892.16,35.6,402.0,83.0,34.0,-1.0,4.843373493975903,102.0,68.0,-21.76
5038,P140,Product 140,202511,165.0,27.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2025-11-01,2025,587.52,146.85,402.0,83.0,34.0,138.0,4.843373493975903,102.0,68.0,3002.88
5039,P140,Product 140,202512,126.0,39.0,0.89,10,3,1.5,21.76,309,322,343,6723.84,7006.72,7463.68,21.76,2025-12-01,2025,848.64,112.14,402.0,83.0,34.0,87.0,4.843373493975903,102.0,68.0,1893.1200000000001
5040,P141,Product 141,202301,132.0,53.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2023-01-01,2023,2015.59,120.12,671.0,120.0,56.0,79.0,5.591666666666667,56.0,56.0,3004.37
5041,P141,Product 141,202302,82.0,50.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2023-02-01,2023,1901.5,74.62,671.0,120.0,56.0,32.0,5.591666666666667,56.0,56.0,1216.96
5042,P141,Product 141,202303,21.0,61.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2023-03-01,2023,2319.83,19.11,671.0,120.0,56.0,-40.0,5.591666666666667,56.0,56.0,-1521.2
5043,P141,Product 141,202304,185.0,58.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2023-04-01,2023,2205.74,168.35,671.0,120.0,56.0,127.0,5.591666666666667,56.0,56.0,4829.81
5044,P141,Product 141,202305,137.0,48.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2023-05-01,2023,1825.44,124.67,671.0,120.0,56.0,89.0,5.591666666666667,56.0,56.0,3384.67
5045,P141,Product 141,202306,81.0,56.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2023-06-01,2023,2129.68,73.71,671.0,120.0,56.0,25.0,5.591666666666667,56.0,56.0,950.75
5046,P141,Product 141,202307,23.0,58.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2023-07-01,2023,2205.74,20.93,671.0,120.0,56.0,-35.0,5.591666666666667,56.0,56.0,-1331.05
5047,P141,Product 141,202308,170.0,70.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2023-08-01,2023,2662.1,154.7,671.0,120.0,56.0,100.0,5.591666666666667,56.0,56.0,3803.0
5048,P141,Product 141,202309,114.0,56.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2023-09-01,2023,2129.68,103.74,671.0,120.0,56.0,58.0,5.591666666666667,56.0,56.0,2205.7400000000002
5049,P141,Product 141,202310,59.0,55.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2023-10-01,2023,2091.65,53.69,671.0,120.0,56.0,4.0,5.591666666666667,56.0,56.0,152.12
5050,P141,Product 141,202311,243.0,59.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2023-11-01,2023,2243.77,221.13,671.0,120.0,56.0,184.0,5.591666666666667,56.0,56.0,6997.52
5051,P141,Product 141,202312,196.0,47.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2023-12-01,2023,1787.41,178.36,671.0,120.0,56.0,149.0,5.591666666666667,56.0,56.0,5666.47
5052,P141,Product 141,202401,138.0,58.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2024-01-01,2024,2205.74,125.58,649.0,123.0,54.0,80.0,5.276422764227642,54.0,54.0,3042.4
5053,P141,Product 141,202402,94.0,44.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2024-02-01,2024,1673.32,85.54,649.0,123.0,54.0,50.0,5.276422764227642,54.0,54.0,1901.5
5054,P141,Product 141,202403,23.0,71.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2024-03-01,2024,2700.13,20.93,649.0,123.0,54.0,-48.0,5.276422764227642,54.0,54.0,-1825.44
5055,P141,Product 141,202404,201.0,54.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2024-04-01,2024,2053.62,182.91,649.0,123.0,54.0,147.0,5.276422764227642,54.0,54.0,5590.41
5056,P141,Product 141,202405,149.0,52.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2024-05-01,2024,1977.56,135.59,649.0,123.0,54.0,97.0,5.276422764227642,54.0,54.0,3688.9100000000003
5057,P141,Product 141,202406,82.0,67.0,0.91,9,1,1.0,38.03,725,791,581,27571.75,30081.73,22095.43,38.03,2024-06-01,2024,2548.01,74.62,649.0,123.0,54.0,15.0,5.276422764227642,54.0,54.0,570.45
